2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(565,576), (581,591)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52741-F1-model_v4.pdb	[(202,213), (218,228)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86W11-F1-model_v4.pdb	[(411,422), (427,437)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06732-F1-model_v4.pdb	[(523,534), (539,549)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3I7-F1-model_v4.pdb	[(186,197), (202,212)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CJ79-F1-model_v4.pdb	[(324,335), (340,350)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N141-F1-model_v4.pdb	[(420,431), (436,446)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14592-F1-model_v4.pdb	[(306,317), (322,332)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB50-F1-model_v4.pdb	[(531,542), (547,557)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3M9-F1-model_v4.pdb	[(626,637), (642,652)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10075-F1-model_v4.pdb	[(265,276), (281,291)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P13682-F1-model_v4.pdb	[(472,483), (488,498)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(696,707), (712,722)]
2.3434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(511,522), (527,537)]
2.3435	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(380,391), (396,406)]
2.3435	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96BV0-F1-model_v4.pdb	[(471,482), (488,498)]
2.3435	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(426,437), (442,452)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HC78-F1-model_v4.pdb	[(604,615), (620,630)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q12901-F1-model_v4.pdb	[(398,409), (414,424)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M218-F1-model_v4.pdb	[(541,552), (557,567)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(405,416), (421,431)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(668,679), (684,694)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(551,562), (567,577)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P37275-F1-model_v4.pdb	[(902,913), (918,928)]
2.3436	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3V5-F1-model_v4.pdb	[(333,344), (349,359)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17010-F1-model_v4.pdb	[(546,557), (562,572)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(352,363), (368,378)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF20-F1-model_v4.pdb	[(263,274), (279,289)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYT6-F1-model_v4.pdb	[(333,344), (349,359)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MT65-F1-model_v4.pdb	[(402,413), (418,428)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UNY5-F1-model_v4.pdb	[(358,369), (374,384)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(432,443), (449,459)]
2.3437	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(398,409), (414,424)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK13-F1-model_v4.pdb	[(224,235), (240,250)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MU6-F1-model_v4.pdb	[(475,486), (491,501)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P35789-F1-model_v4.pdb	[(423,434), (439,449)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8J6-F1-model_v4.pdb	[(622,633), (638,648)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5CZA5-F1-model_v4.pdb	[(397,408), (413,423)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCG1-F1-model_v4.pdb	[(535,546), (551,561)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQV7-F1-model_v4.pdb	[(550,561), (566,576)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10075-F1-model_v4.pdb	[(321,332), (337,347)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75820-F1-model_v4.pdb	[(258,269), (274,284)]
2.3438	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK13-F1-model_v4.pdb	[(448,459), (464,474)]
2.3439	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAU3-F1-model_v4.pdb	[(406,417), (422,432)]
2.3439	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q147U1-F1-model_v4.pdb	[(252,263), (268,278)]
2.3439	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51522-F1-model_v4.pdb	[(259,270), (275,285)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P2J8-F1-model_v4.pdb	[(554,565), (570,580)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43309-F1-model_v4.pdb	[(328,339), (344,354)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DXR9-F1-model_v4.pdb	[(500,511), (516,526)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5FWF6-F1-model_v4.pdb	[(199,210), (215,225)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(444,455), (460,470)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(1185,1196), (1202,1212)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51508-F1-model_v4.pdb	[(552,563), (568,578)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCT1-F1-model_v4.pdb	[(53,64), (69,79)]
2.344	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P59923-F1-model_v4.pdb	[(838,849), (854,864)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(352,363), (368,378)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(719,730), (735,745)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UK10-F1-model_v4.pdb	[(342,353), (358,368)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(1102,1113), (1118,1128)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NPC7-F1-model_v4.pdb	[(413,424), (429,439)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(1006,1017), (1023,1033)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD23-F1-model_v4.pdb	[(365,376), (382,392)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG23-F1-model_v4.pdb	[(538,549), (555,565)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYN0-F1-model_v4.pdb	[(482,493), (499,509)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N95-F1-model_v4.pdb	[(277,288), (293,303)]
2.3441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17098-F1-model_v4.pdb	[(255,266), (271,281)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD23-F1-model_v4.pdb	[(254,265), (270,280)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AW86-F1-model_v4.pdb	[(283,294), (299,309)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNH5-F1-model_v4.pdb	[(216,227), (232,242)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYB9-F1-model_v4.pdb	[(310,321), (326,336)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03923-F1-model_v4.pdb	[(256,267), (272,282)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(292,303), (308,318)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(480,491), (497,507)]
2.3442	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P255-F1-model_v4.pdb	[(195,206), (211,221)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(348,359), (365,375)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95780-F1-model_v4.pdb	[(255,266), (271,281)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(1222,1233), (1239,1249)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15935-F1-model_v4.pdb	[(294,305), (310,320)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NHY6-F1-model_v4.pdb	[(755,766), (771,781)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68EA5-F1-model_v4.pdb	[(306,317), (322,332)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(455,466), (471,481)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z3I7-F1-model_v4.pdb	[(298,309), (314,324)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17039-F1-model_v4.pdb	[(426,437), (442,452)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(682,693), (698,708)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P0L1-F1-model_v4.pdb	[(521,532), (537,547)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYB9-F1-model_v4.pdb	[(366,377), (382,392)]
2.3443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NP11-F1-model_v4.pdb	[(321,332), (338,348)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DPD5-F1-model_v4.pdb	[(423,434), (439,449)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(388,399), (404,414)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SE7-F1-model_v4.pdb	[(286,297), (303,313)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BRR0-F1-model_v4.pdb	[(340,351), (356,366)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8Z8-F1-model_v4.pdb	[(528,539), (545,555)]
2.3444	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NA42-F1-model_v4.pdb	[(224,235), (240,250)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(906,917), (922,932)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NJ6-F1-model_v4.pdb	[(223,234), (239,249)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7X3-F1-model_v4.pdb	[(206,217), (223,233)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NZL3-F1-model_v4.pdb	[(342,353), (358,368)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P58317-F1-model_v4.pdb	[(198,209), (214,224)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43361-F1-model_v4.pdb	[(296,307), (312,322)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17097-F1-model_v4.pdb	[(495,506), (511,521)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DPD5-F1-model_v4.pdb	[(311,322), (327,337)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6DD87-F1-model_v4.pdb	[(64,75), (80,90)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8Z8-F1-model_v4.pdb	[(613,624), (629,639)]
2.3445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V71-F1-model_v4.pdb	[(255,266), (271,281)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6IV72-F1-model_v4.pdb	[(411,422), (428,438)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P2J8-F1-model_v4.pdb	[(358,369), (374,384)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BX82-F1-model_v4.pdb	[(513,524), (529,539)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L3S4-F1-model_v4.pdb	[(173,184), (189,199)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MUV8-F1-model_v4.pdb	[(281,292), (298,308)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NI8-F1-model_v4.pdb	[(495,506), (512,522)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DPD5-F1-model_v4.pdb	[(451,462), (467,477)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03924-F1-model_v4.pdb	[(135,146), (151,161)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A1YPR0-F1-model_v4.pdb	[(417,428), (434,444)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2Q1-F1-model_v4.pdb	[(485,496), (501,511)]
2.3446	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N859-F1-model_v4.pdb	[(327,338), (343,353)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R5-F1-model_v4.pdb	[(260,271), (276,286)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(242,253), (259,269)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HQ0-F1-model_v4.pdb	[(256,267), (273,283)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYI8-F1-model_v4.pdb	[(394,405), (410,420)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(535,546), (551,561)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P2D0-F1-model_v4.pdb	[(266,277), (282,292)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJL9-F1-model_v4.pdb	[(305,316), (321,331)]
2.3447	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3KP31-F1-model_v4.pdb	[(382,393), (398,408)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NX49-F1-model_v4.pdb	[(685,696), (702,712)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15776-F1-model_v4.pdb	[(432,443), (448,458)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17027-F1-model_v4.pdb	[(418,429), (434,444)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03936-F1-model_v4.pdb	[(534,545), (551,561)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WXB4-F1-model_v4.pdb	[(594,605), (610,620)]
2.3448	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAF7-F1-model_v4.pdb	[(439,450), (455,465)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5CZA5-F1-model_v4.pdb	[(228,239), (245,255)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17041-F1-model_v4.pdb	[(131,142), (147,157)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15697-F1-model_v4.pdb	[(352,363), (368,378)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(355,366), (371,381)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2G7-F1-model_v4.pdb	[(240,251), (256,266)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BSG1-F1-model_v4.pdb	[(199,210), (215,225)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N2I2-F1-model_v4.pdb	[(214,225), (230,240)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(660,671), (676,686)]
2.3449	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CS4-F1-model_v4.pdb	[(399,410), (415,425)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BUY5-F1-model_v4.pdb	[(474,485), (490,500)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O00110-F1-model_v4.pdb	[(120,131), (136,146)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N859-F1-model_v4.pdb	[(299,310), (315,325)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZ20-F1-model_v4.pdb	[(347,358), (364,374)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17027-F1-model_v4.pdb	[(334,345), (350,360)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF45-F1-model_v4.pdb	[(480,491), (496,506)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZMW2-F1-model_v4.pdb	[(532,543), (548,558)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15072-F1-model_v4.pdb	[(182,193), (198,208)]
2.345	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86WZ6-F1-model_v4.pdb	[(406,417), (422,432)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q969W8-F1-model_v4.pdb	[(197,208), (213,223)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQZ8-F1-model_v4.pdb	[(296,307), (312,322)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NNF4-F1-model_v4.pdb	[(367,378), (383,393)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0C7X5-F1-model_v4.pdb	[(397,408), (413,423)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UDV7-F1-model_v4.pdb	[(544,555), (560,570)]
2.3451	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BX82-F1-model_v4.pdb	[(429,440), (445,455)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF45-F1-model_v4.pdb	[(508,519), (524,534)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43361-F1-model_v4.pdb	[(638,649), (654,664)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96H40-F1-model_v4.pdb	[(376,387), (392,402)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NYW8-F1-model_v4.pdb	[(482,493), (497,507)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5VIY5-F1-model_v4.pdb	[(324,335), (341,351)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14590-F1-model_v4.pdb	[(653,664), (669,679)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6NX45-F1-model_v4.pdb	[(261,272), (277,287)]
2.3452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96H86-F1-model_v4.pdb	[(256,267), (273,283)]
2.3453	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(634,645), (650,660)]
2.3453	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(768,779), (784,794)]
2.3453	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17030-F1-model_v4.pdb	[(172,183), (188,198)]
2.3454	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NZL3-F1-model_v4.pdb	[(285,296), (302,312)]
2.3454	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14593-F1-model_v4.pdb	[(428,439), (444,454)]
2.3454	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17036-F1-model_v4.pdb	[(338,349), (354,364)]
2.3454	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UL59-F1-model_v4.pdb	[(523,534), (540,550)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H707-F1-model_v4.pdb	[(266,277), (282,292)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(612,623), (628,638)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DXR9-F1-model_v4.pdb	[(276,287), (292,302)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N8L2-F1-model_v4.pdb	[(157,168), (173,183)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYB9-F1-model_v4.pdb	[(449,460), (466,476)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DXR9-F1-model_v4.pdb	[(416,427), (432,442)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWE0-F1-model_v4.pdb	[(457,468), (473,483)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03923-F1-model_v4.pdb	[(480,491), (496,506)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5HYK9-F1-model_v4.pdb	[(198,209), (214,224)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WTR7-F1-model_v4.pdb	[(401,412), (417,427)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T1R4-F1-model_v4.pdb	[(190,201), (206,216)]
2.3455	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z7L9-F1-model_v4.pdb	[(472,483), (488,498)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(573,584), (590,600)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14584-F1-model_v4.pdb	[(322,333), (338,348)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN08-F1-model_v4.pdb	[(339,350), (355,365)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P3V2-F1-model_v4.pdb	[(408,419), (424,434)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N393-F1-model_v4.pdb	[(479,490), (495,505)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TBZ8-F1-model_v4.pdb	[(391,402), (407,417)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N141-F1-model_v4.pdb	[(391,402), (408,418)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(597,608), (614,624)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NR11-F1-model_v4.pdb	[(390,401), (406,416)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17023-F1-model_v4.pdb	[(215,226), (231,241)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P2D0-F1-model_v4.pdb	[(182,193), (198,208)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY52-F1-model_v4.pdb	[(293,304), (309,319)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(1046,1057), (1062,1072)]
2.3456	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17097-F1-model_v4.pdb	[(411,422), (427,437)]
2.3457	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N883-F1-model_v4.pdb	[(341,352), (357,367)]
2.3457	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L945-F1-model_v4.pdb	[(276,287), (293,303)]
2.3457	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(437,448), (453,463)]
2.3457	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z398-F1-model_v4.pdb	[(201,212), (217,227)]
